Timestamp,Sensor,Reading
2025-04-07 15:10:53,mars_base_external_temperature,3.84°
2025-04-07 15:10:53,mars_base_internal_humidity,58.68%
2025-04-07 15:10:53,mars_base_external_illuminance,623.34W/㎡
2025-04-07 15:10:53,mars_base_internal_co2,0.07%
2025-04-07 15:10:53,mars_base_internal_oxygen,6.23%
2025-04-07 15:13:03,mars_base_internal_temperature,20.74°
2025-04-07 15:13:03,mars_base_external_temperature,5.43°
2025-04-07 15:13:03,mars_base_internal_humidity,51.91%
2025-04-07 15:13:03,mars_base_external_illuminance,524.53W/㎡
2025-04-07 15:13:03,mars_base_internal_co2,0.02%
2025-04-07 15:13:03,mars_base_internal_oxygen,6.41%
2025-04-07 15:13:03,mars_base_internal_temperature,21.14°
2025-04-07 15:13:03,mars_base_external_temperature,6.55°
2025-04-07 15:13:03,mars_base_internal_humidity,53.65%
2025-04-07 15:13:03,mars_base_external_illuminance,522.94W/㎡
2025-04-07 15:13:03,mars_base_internal_co2,0.04%
2025-04-07 15:13:03,mars_base_internal_oxygen,6.86%
2025-04-07 15:13:08,mars_base_internal_temperature,19.89°
2025-04-07 15:13:08,mars_base_external_temperature,18.42°
2025-04-07 15:13:08,mars_base_internal_humidity,51.91%
2025-04-07 15:13:08,mars_base_external_illuminance,543.94W/㎡
2025-04-07 15:13:08,mars_base_internal_co2,0.05%
2025-04-07 15:13:08,mars_base_internal_oxygen,6.06%
2025-04-07 15:13:13,mars_base_internal_temperature,21.69°
2025-04-07 15:13:13,mars_base_external_temperature,6.01°
2025-04-07 15:13:13,mars_base_internal_humidity,56.00%
2025-04-07 15:13:13,mars_base_external_illuminance,516.37W/㎡
2025-04-07 15:13:13,mars_base_internal_co2,0.06%
2025-04-07 15:13:13,mars_base_internal_oxygen,4.61%
2025-04-07 15:13:18,mars_base_internal_temperature,27.39°
2025-04-07 15:13:18,mars_base_external_temperature,3.05°
2025-04-07 15:13:18,mars_base_internal_humidity,51.47%
2025-04-07 15:13:18,mars_base_external_illuminance,596.75W/㎡
2025-04-07 15:13:18,mars_base_internal_co2,0.06%
2025-04-07 15:13:18,mars_base_internal_oxygen,5.29%
2025-04-07 15:13:23,mars_base_internal_temperature,22.61°
2025-04-07 15:13:23,mars_base_external_temperature,15.60°
2025-04-07 15:13:23,mars_base_internal_humidity,52.13%
2025-04-07 15:13:23,mars_base_external_illuminance,514.92W/㎡
2025-04-07 15:13:23,mars_base_internal_co2,0.05%
2025-04-07 15:13:23,mars_base_internal_oxygen,6.09%
2025-04-07 15:13:28,mars_base_internal_temperature,29.72°
2025-04-07 15:13:28,mars_base_external_temperature,0.16°
2025-04-07 15:13:28,mars_base_internal_humidity,56.71%
2025-04-07 15:13:28,mars_base_external_illuminance,517.05W/㎡
2025-04-07 15:13:28,mars_base_internal_co2,0.07%
2025-04-07 15:13:28,mars_base_internal_oxygen,4.74%
2025-04-07 15:13:33,mars_base_internal_temperature,23.04°
2025-04-07 15:13:34,mars_base_external_temperature,7.39°
2025-04-07 15:13:34,mars_base_internal_humidity,59.24%
2025-04-07 15:13:34,mars_base_external_illuminance,694.40W/㎡
2025-04-07 15:13:34,mars_base_internal_co2,0.05%
2025-04-07 15:13:34,mars_base_internal_oxygen,4.37%
2025-04-07 15:13:39,mars_base_internal_temperature,25.12°
2025-04-07 15:13:39,mars_base_external_temperature,5.81°
2025-04-07 15:13:39,mars_base_internal_humidity,53.83%
2025-04-07 15:13:39,mars_base_external_illuminance,595.17W/㎡
2025-04-07 15:13:39,mars_base_internal_co2,0.09%
2025-04-07 15:13:39,mars_base_internal_oxygen,6.85%
2025-04-07 15:13:44,mars_base_internal_temperature,19.40°
2025-04-07 15:13:44,mars_base_external_temperature,7.57°
2025-04-07 15:13:44,mars_base_internal_humidity,54.92%
2025-04-07 15:13:44,mars_base_external_illuminance,676.85W/㎡
2025-04-07 15:13:44,mars_base_internal_co2,0.05%
2025-04-07 15:13:44,mars_base_internal_oxygen,5.65%
2025-04-07 15:13:49,mars_base_internal_temperature,24.87°
2025-04-07 15:13:49,mars_base_external_temperature,13.15°
2025-04-07 15:13:49,mars_base_internal_humidity,52.81%
2025-04-07 15:13:49,mars_base_external_illuminance,605.55W/㎡
2025-04-07 15:13:49,mars_base_internal_co2,0.03%
2025-04-07 15:13:49,mars_base_internal_oxygen,4.41%
2025-04-07 15:13:54,mars_base_internal_temperature,21.68°
2025-04-07 15:13:54,mars_base_external_temperature,12.54°
2025-04-07 15:13:54,mars_base_internal_humidity,54.39%
2025-04-07 15:13:54,mars_base_external_illuminance,711.95W/㎡
2025-04-07 15:13:54,mars_base_internal_co2,0.08%
2025-04-07 15:13:54,mars_base_internal_oxygen,6.32%
2025-04-07 15:21:02,mars_base_internal_temperature,24.06°
2025-04-07 15:21:02,mars_base_external_temperature,2.55°
2025-04-07 15:21:02,mars_base_internal_humidity,59.82%
2025-04-07 15:21:02,mars_base_external_illuminance,693.80W/㎡
2025-04-07 15:21:02,mars_base_internal_co2,0.05%
2025-04-07 15:21:02,mars_base_internal_oxygen,4.61%
2025-04-07 15:21:02,mars_base_internal_temperature,29.24°
2025-04-07 15:21:02,mars_base_external_temperature,17.30°
2025-04-07 15:21:02,mars_base_internal_humidity,53.88%
2025-04-07 15:21:02,mars_base_external_illuminance,620.53W/㎡
2025-04-07 15:21:02,mars_base_internal_co2,0.02%
2025-04-07 15:21:02,mars_base_internal_oxygen,5.48%
2025-04-07 15:21:10,mars_base_internal_temperature,29.10°
2025-04-07 15:21:10,mars_base_external_temperature,4.06°
2025-04-07 15:21:10,mars_base_internal_humidity,50.88%
2025-04-07 15:21:10,mars_base_external_illuminance,642.98W/㎡
2025-04-07 15:21:10,mars_base_internal_co2,0.07%
2025-04-07 15:21:10,mars_base_internal_oxygen,4.04%
2025-04-07 15:22:19,mars_base_internal_temperature,26.72°
2025-04-07 15:22:19,mars_base_external_temperature,11.45°
2025-04-07 15:22:19,mars_base_internal_humidity,53.99%
2025-04-07 15:22:19,mars_base_external_illuminance,636.81W/㎡
2025-04-07 15:22:19,mars_base_internal_co2,0.05%
2025-04-07 15:22:19,mars_base_internal_oxygen,6.03%
2025-04-07 15:22:19,mars_base_internal_temperature,24.26°
2025-04-07 15:22:19,mars_base_external_temperature,10.49°
2025-04-07 15:22:19,mars_base_internal_humidity,50.96%
2025-04-07 15:22:19,mars_base_external_illuminance,543.64W/㎡
2025-04-07 15:22:19,mars_base_internal_co2,0.08%
2025-04-07 15:22:19,mars_base_internal_oxygen,6.10%
2025-04-07 15:22:28,mars_base_internal_temperature,19.70°
2025-04-07 15:22:28,mars_base_external_temperature,15.49°
2025-04-07 15:22:28,mars_base_internal_humidity,51.44%
2025-04-07 15:22:28,mars_base_external_illuminance,660.04W/㎡
2025-04-07 15:22:28,mars_base_internal_co2,0.06%
2025-04-07 15:22:28,mars_base_internal_oxygen,4.23%
2025-04-07 15:22:28,mars_base_internal_temperature,25.28°
2025-04-07 15:22:28,mars_base_external_temperature,11.44°
2025-04-07 15:22:28,mars_base_internal_humidity,56.58%
2025-04-07 15:22:28,mars_base_external_illuminance,531.70W/㎡
2025-04-07 15:22:28,mars_base_internal_co2,0.08%
2025-04-07 15:22:28,mars_base_internal_oxygen,6.61%
2025-04-07 15:22:33,mars_base_internal_temperature,26.63°
2025-04-07 15:22:33,mars_base_external_temperature,5.90°
2025-04-07 15:22:33,mars_base_internal_humidity,51.12%
2025-04-07 15:22:33,mars_base_external_illuminance,610.93W/㎡
2025-04-07 15:22:33,mars_base_internal_co2,0.07%
2025-04-07 15:22:33,mars_base_internal_oxygen,6.57%
2025-04-07 15:22:38,mars_base_internal_temperature,18.79°
2025-04-07 15:22:38,mars_base_external_temperature,20.30°
2025-04-07 15:22:38,mars_base_internal_humidity,56.51%
2025-04-07 15:22:38,mars_base_external_illuminance,572.73W/㎡
2025-04-07 15:22:38,mars_base_internal_co2,0.09%
2025-04-07 15:22:38,mars_base_internal_oxygen,5.18%
2025-04-07 15:22:43,mars_base_internal_temperature,18.99°
2025-04-07 15:22:43,mars_base_external_temperature,11.71°
2025-04-07 15:22:43,mars_base_internal_humidity,58.41%
2025-04-07 15:22:43,mars_base_external_illuminance,657.19W/㎡
2025-04-07 15:22:43,mars_base_internal_co2,0.08%
2025-04-07 15:22:43,mars_base_internal_oxygen,5.68%
2025-04-07 15:22:48,mars_base_internal_temperature,23.78°
2025-04-07 15:22:48,mars_base_external_temperature,15.29°
2025-04-07 15:22:48,mars_base_internal_humidity,59.80%
2025-04-07 15:22:48,mars_base_external_illuminance,578.88W/㎡
2025-04-07 15:22:48,mars_base_internal_co2,0.10%
2025-04-07 15:22:48,mars_base_internal_oxygen,4.95%
2025-04-07 15:22:53,mars_base_internal_temperature,23.29°
2025-04-07 15:22:53,mars_base_external_temperature,11.54°
2025-04-07 15:22:53,mars_base_internal_humidity,51.52%
2025-04-07 15:22:53,mars_base_external_illuminance,531.30W/㎡
2025-04-07 15:22:53,mars_base_internal_co2,0.05%
2025-04-07 15:22:53,mars_base_internal_oxygen,4.41%
2025-04-07 15:22:58,mars_base_internal_temperature,25.70°
2025-04-07 15:22:58,mars_base_external_temperature,19.30°
2025-04-07 15:22:58,mars_base_internal_humidity,54.93%
2025-04-07 15:22:58,mars_base_external_illuminance,658.86W/㎡
2025-04-07 15:22:58,mars_base_internal_co2,0.04%
2025-04-07 15:22:58,mars_base_internal_oxygen,5.01%
2025-04-07 15:23:03,mars_base_internal_temperature,21.03°
2025-04-07 15:23:03,mars_base_external_temperature,7.86°
2025-04-07 15:23:03,mars_base_internal_humidity,55.74%
2025-04-07 15:23:03,mars_base_external_illuminance,501.48W/㎡
2025-04-07 15:23:03,mars_base_internal_co2,0.08%
2025-04-07 15:23:03,mars_base_internal_oxygen,4.57%
2025-04-07 15:23:08,mars_base_internal_temperature,20.05°
2025-04-07 15:23:08,mars_base_external_temperature,19.49°
2025-04-07 15:23:08,mars_base_internal_humidity,58.36%
2025-04-07 15:23:08,mars_base_external_illuminance,571.37W/㎡
2025-04-07 15:23:08,mars_base_internal_co2,0.09%
2025-04-07 15:23:08,mars_base_internal_oxygen,6.88%
2025-04-07 15:23:13,mars_base_internal_temperature,21.18°
2025-04-07 15:23:13,mars_base_external_temperature,6.30°
2025-04-07 15:23:13,mars_base_internal_humidity,59.35%
2025-04-07 15:23:13,mars_base_external_illuminance,564.64W/㎡
2025-04-07 15:23:13,mars_base_internal_co2,0.05%
2025-04-07 15:23:13,mars_base_internal_oxygen,6.62%
2025-04-07 15:23:18,mars_base_internal_temperature,22.21°
2025-04-07 15:23:18,mars_base_external_temperature,7.58°
2025-04-07 15:23:18,mars_base_internal_humidity,55.82%
2025-04-07 15:23:18,mars_base_external_illuminance,580.15W/㎡
2025-04-07 15:23:18,mars_base_internal_co2,0.09%
2025-04-07 15:23:18,mars_base_internal_oxygen,5.32%
2025-04-07 15:23:23,mars_base_internal_temperature,18.36°
2025-04-07 15:23:23,mars_base_external_temperature,10.91°
2025-04-07 15:23:23,mars_base_internal_humidity,56.16%
2025-04-07 15:23:23,mars_base_external_illuminance,685.78W/㎡
2025-04-07 15:23:23,mars_base_internal_co2,0.05%
2025-04-07 15:23:23,mars_base_internal_oxygen,6.61%
2025-04-07 15:23:28,mars_base_internal_temperature,27.64°
2025-04-07 15:23:28,mars_base_external_temperature,10.68°
2025-04-07 15:23:28,mars_base_internal_humidity,55.07%
2025-04-07 15:23:28,mars_base_external_illuminance,537.97W/㎡
2025-04-07 15:23:28,mars_base_internal_co2,0.07%
2025-04-07 15:23:28,mars_base_internal_oxygen,4.33%
2025-04-07 15:23:33,mars_base_internal_temperature,29.62°
2025-04-07 15:23:33,mars_base_external_temperature,10.78°
2025-04-07 15:23:33,mars_base_internal_humidity,55.05%
2025-04-07 15:23:33,mars_base_external_illuminance,615.74W/㎡
2025-04-07 15:23:33,mars_base_internal_co2,0.05%
2025-04-07 15:23:33,mars_base_internal_oxygen,5.57%
2025-04-07 15:23:38,mars_base_internal_temperature,25.11°
2025-04-07 15:23:38,mars_base_external_temperature,16.83°
2025-04-07 15:23:38,mars_base_internal_humidity,50.65%
2025-04-07 15:23:38,mars_base_external_illuminance,504.32W/㎡
2025-04-07 15:23:38,mars_base_internal_co2,0.09%
2025-04-07 15:23:38,mars_base_internal_oxygen,5.15%
2025-04-07 15:23:43,mars_base_internal_temperature,21.58°
2025-04-07 15:23:43,mars_base_external_temperature,8.38°
2025-04-07 15:23:43,mars_base_internal_humidity,53.57%
2025-04-07 15:23:43,mars_base_external_illuminance,611.21W/㎡
2025-04-07 15:23:43,mars_base_internal_co2,0.07%
2025-04-07 15:23:43,mars_base_internal_oxygen,5.89%
2025-04-07 15:23:48,mars_base_internal_temperature,20.06°
2025-04-07 15:23:48,mars_base_external_temperature,6.59°
2025-04-07 15:23:48,mars_base_internal_humidity,52.38%
2025-04-07 15:23:48,mars_base_external_illuminance,595.13W/㎡
2025-04-07 15:23:48,mars_base_internal_co2,0.05%
2025-04-07 15:23:48,mars_base_internal_oxygen,4.52%
2025-04-07 15:23:53,mars_base_internal_temperature,24.16°
2025-04-07 15:23:53,mars_base_external_temperature,17.74°
2025-04-07 15:23:53,mars_base_internal_humidity,59.72%
2025-04-07 15:23:53,mars_base_external_illuminance,513.59W/㎡
2025-04-07 15:23:53,mars_base_internal_co2,0.09%
2025-04-07 15:23:53,mars_base_internal_oxygen,5.11%
2025-04-07 15:23:58,mars_base_internal_temperature,26.86°
2025-04-07 15:23:58,mars_base_external_temperature,6.89°
2025-04-07 15:23:58,mars_base_internal_humidity,53.20%
2025-04-07 15:23:58,mars_base_external_illuminance,691.67W/㎡
2025-04-07 15:23:58,mars_base_internal_co2,0.07%
2025-04-07 15:23:58,mars_base_internal_oxygen,5.65%
2025-04-07 15:24:03,mars_base_internal_temperature,23.40°
2025-04-07 15:24:03,mars_base_external_temperature,19.50°
2025-04-07 15:24:03,mars_base_internal_humidity,56.33%
2025-04-07 15:24:04,mars_base_external_illuminance,668.70W/㎡
2025-04-07 15:24:04,mars_base_internal_co2,0.07%
2025-04-07 15:24:04,mars_base_internal_oxygen,4.88%
2025-04-07 15:24:09,mars_base_internal_temperature,23.42°
2025-04-07 15:24:09,mars_base_external_temperature,7.84°
